date,time_start,soc_start_kwh,soc_end_kwh,touch_lower,touch_upper
2025-09-07,18:10,10756.8296,10773.5797,0,0
2025-09-07,18:20,10773.5797,10800.0,0,1
2025-09-07,18:30,10800.0,10800.0,0,1
2025-09-07,18:40,10800.0,10800.0,0,1
2025-09-07,18:50,10800.0,10736.1962,0,1
2025-09-07,19:00,10736.1962,10054.6023,0,0
2025-09-07,19:10,10054.6023,9287.1655,0,0
2025-09-07,19:20,9287.1655,9270.1154,0,0
2025-09-07,19:30,9270.1154,8519.7997,0,0
2025-09-07,19:40,8519.7997,7759.3759,0,0
2025-09-07,19:50,7759.3759,6976.7209,0,0
2025-09-07,20:00,6976.7209,6164.7533,0,0
2025-09-07,20:10,6164.7533,5407.561,0,0
2025-09-07,20:20,5407.561,5377.871,0,0
2025-09-07,20:30,5377.871,4591.0034,0,0
2025-09-07,20:40,4591.0034,3899.9834,0,0
2025-09-07,20:50,3899.9834,4070.1681,0,0
2025-09-07,21:00,4070.1681,4154.8416,0,0
2025-09-07,21:10,4154.8416,4209.7271,0,0
2025-09-07,21:20,4209.7271,4294.4974,0,0
2025-09-07,21:30,4294.4974,4415.4214,0,0
2025-09-07,21:40,4415.4214,4482.8206,0,0
2025-09-07,21:50,4482.8206,4668.927,0,0
2025-09-07,22:00,4668.927,4806.912,0,0
2025-09-07,22:10,4806.912,5525.2379,0,0
2025-09-07,22:20,5525.2379,5559.3019,0,0
2025-09-07,22:30,5559.3019,5679.5202,0,0
2025-09-07,22:40,5679.5202,5759.5481,0,0
2025-09-07,22:50,5759.5481,5851.0094,0,0
2025-09-07,23:00,5851.0094,6025.2119,0,0
2025-09-07,23:10,6025.2119,6153.8452,0,0
2025-09-07,23:20,6153.8452,6266.7399,0,0
2025-09-07,23:30,6266.7399,6392.0041,0,0
2025-09-07,23:40,6392.0041,6490.685,0,0
2025-09-07,23:50,6490.685,6538.7338,0,0
2025-09-08,00:00,6538.7338,6577.202,0,0
2025-09-08,00:10,6577.202,7287.3774,0,0
2025-09-08,00:20,7287.3774,7996.2601,0,0
2025-09-08,00:30,7996.2601,8725.5144,0,0
2025-09-08,00:40,8725.5144,9226.3243,0,0
2025-09-08,00:50,9226.3243,9976.3243,0,0
2025-09-08,01:00,9976.3243,10011.2151,0,0
2025-09-08,01:10,10011.2151,9948.9252,0,0
2025-09-08,01:20,9948.9252,9897.4873,0,0
2025-09-08,01:30,9897.4873,9923.2596,0,0
2025-09-08,01:40,9923.2596,9960.0774,0,0
2025-09-08,01:50,9960.0774,9943.3886,0,0
2025-09-08,02:00,9943.3886,9867.7007,0,0
2025-09-08,02:10,9867.7007,9784.5489,0,0
2025-09-08,02:20,9784.5489,9751.9071,0,0
2025-09-08,02:30,9751.9071,9749.0219,0,0
2025-09-08,02:40,9749.0219,9740.1882,0,0
2025-09-08,02:50,9740.1882,9747.4933,0,0
2025-09-08,03:00,9747.4933,9766.5621,0,0
2025-09-08,03:10,9766.5621,9759.0014,0,0
2025-09-08,03:20,9759.0014,9737.8079,0,0
2025-09-08,03:30,9737.8079,9755.1059,0,0
2025-09-08,03:40,9755.1059,9744.2076,0,0
2025-09-08,03:50,9744.2076,9731.857,0,0
2025-09-08,04:00,9731.857,9725.5598,0,0
2025-09-08,04:10,9725.5598,9720.7003,0,0
2025-09-08,04:20,9720.7003,9725.9056,0,0
2025-09-08,04:30,9725.9056,9713.4427,0,0
2025-09-08,04:40,9713.4427,9617.4834,0,0
2025-09-08,04:50,9617.4834,9539.1474,0,0
2025-09-08,05:00,9539.1474,9522.6881,0,0
2025-09-08,05:10,9522.6881,9491.6902,0,0
2025-09-08,05:20,9491.6902,9464.3899,0,0
2025-09-08,05:30,9464.3899,9463.7869,0,0
2025-09-08,05:40,9463.7869,10208.5766,0,0
2025-09-08,05:50,10208.5766,10204.394,0,0
2025-09-08,06:00,10204.394,9358.5232,0,0
2025-09-08,06:10,9358.5232,8529.2583,0,0
2025-09-08,06:20,8529.2583,7795.3999,0,0
2025-09-08,06:30,7795.3999,7159.7522,0,0
2025-09-08,06:40,7159.7522,6567.1533,0,0
2025-09-08,06:50,6567.1533,6033.4664,0,0
2025-09-08,07:00,6033.4664,5578.721,0,0
2025-09-08,07:10,5578.721,5160.2731,0,0
2025-09-08,07:20,5160.2731,4799.7344,0,0
2025-09-08,07:30,4799.7344,4889.8584,0,0
2025-09-08,07:40,4889.8584,5026.415,0,0
2025-09-08,07:50,5026.415,4816.6069,0,0
2025-09-08,08:00,4816.6069,4440.1518,0,0
2025-09-08,08:10,4440.1518,4064.0234,0,0
2025-09-08,08:20,4064.0234,3779.2038,0,0
2025-09-08,08:30,3779.2038,3571.2747,0,0
2025-09-08,08:40,3571.2747,3399.4997,0,0
2025-09-08,08:50,3399.4997,3274.6265,0,0
2025-09-08,09:00,3274.6265,3203.9427,0,0
2025-09-08,09:10,3203.9427,3146.0938,0,0
2025-09-08,09:20,3146.0938,3121.7503,0,0
2025-09-08,09:30,3121.7503,3152.9353,0,0
2025-09-08,09:40,3152.9353,3207.8612,0,0
2025-09-08,09:50,3207.8612,3243.9803,0,0
2025-09-08,10:00,3243.9803,3262.7127,0,0
2025-09-08,10:10,3262.7127,3330.3993,0,0
2025-09-08,10:20,3330.3993,3463.947,0,0
2025-09-08,10:30,3463.947,3619.6733,0,0
2025-09-08,10:40,3619.6733,3749.5362,0,0
2025-09-08,10:50,3749.5362,3944.2221,0,0
2025-09-08,11:00,3944.2221,4243.1233,0,0
2025-09-08,11:10,4243.1233,4502.219,0,0
2025-09-08,11:20,4502.219,4758.2479,0,0
2025-09-08,11:30,4758.2479,5100.7812,0,0
2025-09-08,11:40,5100.7812,5481.4068,0,0
2025-09-08,11:50,5481.4068,5837.9332,0,0
2025-09-08,12:00,5837.9332,6165.7421,0,0
2025-09-08,12:10,6165.7421,6520.6398,0,0
2025-09-08,12:20,6520.6398,6883.5631,0,0
2025-09-08,12:30,6883.5631,7234.9059,0,0
2025-09-08,12:40,7234.9059,7619.11,0,0
2025-09-08,12:50,7619.11,7975.1836,0,0
2025-09-08,13:00,7975.1836,8239.0797,0,0
2025-09-08,13:10,8239.0797,8455.3331,0,0
2025-09-08,13:20,8455.3331,8641.6389,0,0
2025-09-08,13:30,8641.6389,8794.4679,0,0
2025-09-08,13:40,8794.4679,8921.7743,0,0
2025-09-08,13:50,8921.7743,9011.0317,0,0
2025-09-08,14:00,9011.0317,9054.9768,0,0
2025-09-08,14:10,9054.9768,9073.1836,0,0
2025-09-08,14:20,9073.1836,9059.8957,0,0
2025-09-08,14:30,9059.8957,8985.5485,0,0
2025-09-08,14:40,8985.5485,8830.5173,0,0
2025-09-08,14:50,8830.5173,8597.7932,0,0
2025-09-08,15:00,8597.7932,8323.1861,0,0
2025-09-08,15:10,8323.1861,8075.6694,0,0
2025-09-08,15:20,8075.6694,7922.4426,0,0
2025-09-08,15:30,7922.4426,7687.6849,0,0
2025-09-08,15:40,7687.6849,7628.8261,0,0
2025-09-08,15:50,7628.8261,7504.4695,0,0
2025-09-08,16:00,7504.4695,7391.0621,0,0
2025-09-08,16:10,7391.0621,7213.2981,0,0
2025-09-08,16:20,7213.2981,7071.4533,0,0
2025-09-08,16:30,7071.4533,6992.7017,0,0
2025-09-08,16:40,6992.7017,6802.1256,0,0
2025-09-08,16:50,6802.1256,6606.5697,0,0
2025-09-08,17:00,6606.5697,6514.7718,0,0
2025-09-08,17:10,6514.7718,6475.3613,0,0
2025-09-08,17:20,6475.3613,6460.2449,0,0
2025-09-08,17:30,6460.2449,6403.153,0,0
2025-09-08,17:40,6403.153,6351.6862,0,0
2025-09-08,17:50,6351.6862,6267.524,0,0
2025-09-08,18:00,6267.524,6209.5316,0,0
2025-09-08,18:10,6209.5316,6194.2833,0,0
2025-09-08,18:20,6194.2833,6196.6335,0,0
2025-09-08,18:30,6196.6335,6139.2268,0,0
2025-09-08,18:40,6139.2268,6067.3069,0,0
2025-09-08,18:50,6067.3069,6019.2511,0,0
2025-09-08,19:00,6019.2511,5219.9353,0,0
2025-09-08,19:10,5219.9353,4409.1092,0,0
2025-09-08,19:20,4409.1092,3624.5132,0,0
2025-09-08,19:30,3624.5132,2849.1836,0,0
2025-09-08,19:40,2849.1836,2044.7739,0,0
2025-09-08,19:50,2044.7739,1261.0699,0,0
2025-09-08,20:00,1261.0699,1200.0,1,0
2025-09-08,20:10,1200.0,1200.0,1,0
2025-09-08,20:20,1200.0,1200.0,1,0
2025-09-08,20:30,1200.0,1200.0,1,0
2025-09-08,20:40,1200.0,1200.0,1,0
2025-09-08,20:50,1200.0,1246.179,1,0
2025-09-08,21:00,1246.179,1260.3683,0,0
2025-09-08,21:10,1260.3683,1245.4536,0,0
2025-09-08,21:20,1245.4536,1251.9407,0,0
2025-09-08,21:30,1251.9407,1261.759,0,0
2025-09-08,21:40,1261.759,1216.6888,0,0
2025-09-08,21:50,1216.6888,1321.248,0,0
2025-09-08,22:00,1321.248,1403.9723,0,0
2025-09-08,22:10,1403.9723,2097.7707,0,0
2025-09-08,22:20,2097.7707,2055.8209,0,0
2025-09-08,22:30,2055.8209,2113.2001,0,0
2025-09-08,22:40,2113.2001,2228.6031,0,0
2025-09-08,22:50,2228.6031,2290.6226,0,0
2025-09-08,23:00,2290.6226,2351.9059,0,0
2025-09-08,23:10,2351.9059,2382.4314,0,0
2025-09-08,23:20,2382.4314,2405.0828,0,0
2025-09-08,23:30,2405.0828,2421.4733,0,0
2025-09-08,23:40,2421.4733,2451.2258,0,0
2025-09-08,23:50,2451.2258,2472.4239,0,0
2025-09-09,00:00,2472.4239,2401.1341,0,0
2025-09-09,00:10,2401.1341,3105.912,0,0
2025-09-09,00:20,3105.912,3817.7519,0,0
2025-09-09,00:30,3817.7519,4535.2829,0,0
2025-09-09,00:40,4535.2829,5228.095,0,0
2025-09-09,00:50,5228.095,5925.8932,0,0
2025-09-09,01:00,5925.8932,6665.0992,0,0
2025-09-09,01:10,6665.0992,6731.7031,0,0
2025-09-09,01:20,6731.7031,7317.3575,0,0
2025-09-09,01:30,7317.3575,8032.5763,0,0
2025-09-09,01:40,8032.5763,8056.01,0,0
2025-09-09,01:50,8056.01,8066.9096,0,0
2025-09-09,02:00,8066.9096,8047.3096,0,0
2025-09-09,02:10,8047.3096,8721.1863,0,0
2025-09-09,02:20,8721.1863,8683.9621,0,0
2025-09-09,02:30,8683.9621,8687.0753,0,0
2025-09-09,02:40,8687.0753,8687.0856,0,0
2025-09-09,02:50,8687.0856,8679.9366,0,0
2025-09-09,03:00,8679.9366,8667.9477,0,0
2025-09-09,03:10,8667.9477,8641.6496,0,0
2025-09-09,03:20,8641.6496,8639.9663,0,0
2025-09-09,03:30,8639.9663,8694.4125,0,0
2025-09-09,03:40,8694.4125,8800.6559,0,0
2025-09-09,03:50,8800.6559,8871.4568,0,0
2025-09-09,04:00,8871.4568,8873.3693,0,0
2025-09-09,04:10,8873.3693,8844.5554,0,0
2025-09-09,04:20,8844.5554,8819.3685,0,0
2025-09-09,04:30,8819.3685,8801.2749,0,0
2025-09-09,04:40,8801.2749,8782.8641,0,0
2025-09-09,04:50,8782.8641,8750.8997,0,0
2025-09-09,05:00,8750.8997,8734.3423,0,0
2025-09-09,05:10,8734.3423,8753.2969,0,0
2025-09-09,05:20,8753.2969,8774.5687,0,0
2025-09-09,05:30,8774.5687,9483.5317,0,0
2025-09-09,05:40,9483.5317,10223.9499,0,0
2025-09-09,05:50,10223.9499,9521.9975,0,0
2025-09-09,06:00,9521.9975,8703.1378,0,0
2025-09-09,06:10,8703.1378,7898.9811,0,0
2025-09-09,06:20,7898.9811,7182.5699,0,0
2025-09-09,06:30,7182.5699,6531.4592,0,0
2025-09-09,06:40,6531.4592,5894.7492,0,0
2025-09-09,06:50,5894.7492,5323.5419,0,0
2025-09-09,07:00,5323.5419,4861.5789,0,0
2025-09-09,07:10,4861.5789,4441.4804,0,0
2025-09-09,07:20,4441.4804,4036.0287,0,0
2025-09-09,07:30,4036.0287,3694.5162,0,0
2025-09-09,07:40,3694.5162,3479.5206,0,0
2025-09-09,07:50,3479.5206,3239.7471,0,0
2025-09-09,08:00,3239.7471,2863.2022,0,0
2025-09-09,08:10,2863.2022,2504.2924,0,0
2025-09-09,08:20,2504.2924,2254.3366,0,0
2025-09-09,08:30,2254.3366,2097.6092,0,0
2025-09-09,08:40,2097.6092,1984.7459,0,0
2025-09-09,08:50,1984.7459,1953.4158,0,0
2025-09-09,09:00,1953.4158,2014.7283,0,0
2025-09-09,09:10,2014.7283,2103.3853,0,0
2025-09-09,09:20,2103.3853,2214.051,0,0
2025-09-09,09:30,2214.051,2357.6573,0,0
2025-09-09,09:40,2357.6573,2511.9303,0,0
2025-09-09,09:50,2511.9303,2709.1655,0,0
2025-09-09,10:00,2709.1655,2970.338,0,0
2025-09-09,10:10,2970.338,3249.2005,0,0
2025-09-09,10:20,3249.2005,3559.6874,0,0
2025-09-09,10:30,3559.6874,3929.1164,0,0
2025-09-09,10:40,3929.1164,4327.0543,0,0
2025-09-09,10:50,4327.0543,4701.4007,0,0
2025-09-09,11:00,4701.4007,5036.7084,0,0
2025-09-09,11:10,5036.7084,5382.0961,0,0
2025-09-09,11:20,5382.0961,5768.6165,0,0
2025-09-09,11:30,5768.6165,6174.9087,0,0
2025-09-09,11:40,6174.9087,6552.4085,0,0
2025-09-09,11:50,6552.4085,6971.8559,0,0
2025-09-09,12:00,6971.8559,7501.6841,0,0
2025-09-09,12:10,7501.6841,8086.7849,0,0
2025-09-09,12:20,8086.7849,8694.6016,0,0
2025-09-09,12:30,8694.6016,9296.3562,0,0
2025-09-09,12:40,9296.3562,9829.681,0,0
2025-09-09,12:50,9829.681,10276.8338,0,0
2025-09-09,13:00,10276.8338,10674.5202,0,0
2025-09-09,13:10,10674.5202,10800.0,0,1
2025-09-09,13:20,10800.0,10800.0,0,1
2025-09-09,13:30,10800.0,10800.0,0,1
2025-09-09,13:40,10800.0,10800.0,0,1
2025-09-09,13:50,10800.0,10800.0,0,1
2025-09-09,14:00,10800.0,10800.0,0,1
2025-09-09,14:10,10800.0,10800.0,0,1
2025-09-09,14:20,10800.0,10800.0,0,1
2025-09-09,14:30,10800.0,10800.0,0,1
2025-09-09,14:40,10800.0,10747.4119,0,1
2025-09-09,14:50,10747.4119,10612.9862,0,0
2025-09-09,15:00,10612.9862,10529.033,0,0
2025-09-09,15:10,10529.033,10565.5131,0,0
2025-09-09,15:20,10565.5131,10579.4909,0,0
2025-09-09,15:30,10579.4909,10558.7096,0,0
2025-09-09,15:40,10558.7096,10522.5649,0,0
2025-09-09,15:50,10522.5649,10547.8268,0,0
2025-09-09,16:00,10547.8268,10693.8327,0,0
2025-09-09,16:10,10693.8327,10709.3678,0,0
2025-09-09,16:20,10709.3678,10595.4713,0,0
2025-09-09,16:30,10595.4713,10459.7813,0,0
2025-09-09,16:40,10459.7813,10407.8463,0,0
2025-09-09,16:50,10407.8463,10386.3535,0,0
2025-09-09,17:00,10386.3535,10354.9894,0,0
2025-09-09,17:10,10354.9894,10336.9267,0,0
2025-09-09,17:20,10336.9267,10315.482,0,0
2025-09-09,17:30,10315.482,10286.9214,0,0
2025-09-09,17:40,10286.9214,10243.2436,0,0
2025-09-09,17:50,10243.2436,10177.4705,0,0
2025-09-09,18:00,10177.4705,10093.8515,0,0
2025-09-09,18:10,10093.8515,10012.2719,0,0
2025-09-09,18:20,10012.2719,9968.2448,0,0
2025-09-09,18:30,9968.2448,9923.4108,0,0
2025-09-09,18:40,9923.4108,9880.1257,0,0
2025-09-09,18:50,9880.1257,9839.0324,0,0
2025-09-09,19:00,9839.0324,8984.8658,0,0
2025-09-09,19:10,8984.8658,8107.421,0,0
2025-09-09,19:20,8107.421,7218.9713,0,0
2025-09-09,19:30,7218.9713,6312.6546,0,0
2025-09-09,19:40,6312.6546,5471.0599,0,0
2025-09-09,19:50,5471.0599,4656.5364,0,0
2025-09-09,20:00,4656.5364,3849.0512,0,0
2025-09-09,20:10,3849.0512,2952.2482,0,0
2025-09-09,20:20,2952.2482,2315.554,0,0
2025-09-09,20:30,2315.554,1423.8614,0,0
2025-09-09,20:40,1423.8614,1200.0,1,0
2025-09-09,20:50,1200.0,1253.442,1,0
2025-09-09,21:00,1253.442,1243.229,0,0
2025-09-09,21:10,1243.229,1221.68,0,0
2025-09-09,21:20,1221.68,1200.0,1,0
2025-09-09,21:30,1200.0,1200.0,1,0
2025-09-09,21:40,1200.0,1205.0519,1,0
2025-09-09,21:50,1205.0519,1230.2554,0,0
2025-09-09,22:00,1230.2554,1228.2998,0,0
2025-09-09,22:10,1228.2998,1423.8945,0,0
2025-09-09,22:20,1423.8945,1452.1949,0,0
2025-09-09,22:30,1452.1949,1437.2606,0,0
2025-09-09,22:40,1437.2606,1424.8909,0,0
2025-09-09,22:50,1424.8909,1387.0565,0,0
2025-09-09,23:00,1387.0565,1327.4537,0,0
2025-09-09,23:10,1327.4537,1303.3973,0,0
2025-09-09,23:20,1303.3973,1326.6828,0,0
2025-09-09,23:30,1326.6828,1387.2408,0,0
2025-09-09,23:40,1387.2408,1411.333,0,0
2025-09-09,23:50,1411.333,1341.7091,0,0
2025-09-10,00:00,1341.7091,1267.7323,0,0
2025-09-10,00:10,1267.7323,1971.3352,0,0
2025-09-10,00:20,1971.3352,2682.4999,0,0
2025-09-10,00:30,2682.4999,3411.7864,0,0
2025-09-10,00:40,3411.7864,4123.9445,0,0
2025-09-10,00:50,4123.9445,4811.7658,0,0
2025-09-10,01:00,4811.7658,5479.9386,0,0
2025-09-10,01:10,5479.9386,5819.2483,0,0
2025-09-10,01:20,5819.2483,6532.5761,0,0
2025-09-10,01:30,6532.5761,7248.2628,0,0
2025-09-10,01:40,7248.2628,7193.1162,0,0
2025-09-10,01:50,7193.1162,7120.9246,0,0
2025-09-10,02:00,7120.9246,7803.2723,0,0
2025-09-10,02:10,7803.2723,8487.9689,0,0
2025-09-10,02:20,8487.9689,8467.6694,0,0
2025-09-10,02:30,8467.6694,8466.0787,0,0
2025-09-10,02:40,8466.0787,8460.8298,0,0
2025-09-10,02:50,8460.8298,8459.7872,0,0
2025-09-10,03:00,8459.7872,8479.4717,0,0
2025-09-10,03:10,8479.4717,8478.6834,0,0
2025-09-10,03:20,8478.6834,8480.2791,0,0
2025-09-10,03:30,8480.2791,8503.7578,0,0
2025-09-10,03:40,8503.7578,8519.0643,0,0
2025-09-10,03:50,8519.0643,8535.6504,0,0
2025-09-10,04:00,8535.6504,8544.9811,0,0
2025-09-10,04:10,8544.9811,8516.0415,0,0
2025-09-10,04:20,8516.0415,8476.9328,0,0
2025-09-10,04:30,8476.9328,8473.5365,0,0
2025-09-10,04:40,8473.5365,8541.055,0,0
2025-09-10,04:50,8541.055,8523.307,0,0
2025-09-10,05:00,8523.307,8528.8075,0,0
2025-09-10,05:10,8528.8075,8562.0173,0,0
2025-09-10,05:20,8562.0173,8595.4412,0,0
2025-09-10,05:30,8595.4412,9345.4412,0,0
2025-09-10,05:40,9345.4412,10095.4412,0,0
2025-09-10,05:50,10095.4412,10109.398,0,0
2025-09-10,06:00,10109.398,9211.2902,0,0
2025-09-10,06:10,9211.2902,8372.6917,0,0
2025-09-10,06:20,8372.6917,7604.9151,0,0
2025-09-10,06:30,7604.9151,6852.8059,0,0
2025-09-10,06:40,6852.8059,6189.3324,0,0
2025-09-10,06:50,6189.3324,5612.037,0,0
2025-09-10,07:00,5612.037,5075.5852,0,0
2025-09-10,07:10,5075.5852,4814.8354,0,0
2025-09-10,07:20,4814.8354,4716.6724,0,0
2025-09-10,07:30,4716.6724,4544.0994,0,0
2025-09-10,07:40,4544.0994,4583.6,0,0
2025-09-10,07:50,4583.6,4266.1371,0,0
2025-09-10,08:00,4266.1371,3776.6181,0,0
2025-09-10,08:10,3776.6181,3307.6318,0,0
2025-09-10,08:20,3307.6318,2904.5921,0,0
2025-09-10,08:30,2904.5921,2526.8472,0,0
2025-09-10,08:40,2526.8472,2203.4578,0,0
2025-09-10,08:50,2203.4578,1945.4532,0,0
2025-09-10,09:00,1945.4532,1736.1722,0,0
2025-09-10,09:10,1736.1722,1554.2415,0,0
2025-09-10,09:20,1554.2415,1407.4979,0,0
2025-09-10,09:30,1407.4979,1317.1076,0,0
2025-09-10,09:40,1317.1076,1291.0747,0,0
2025-09-10,09:50,1291.0747,1311.4039,0,0
2025-09-10,10:00,1311.4039,1363.7565,0,0
2025-09-10,10:10,1363.7565,1450.4545,0,0
2025-09-10,10:20,1450.4545,1550.2245,0,0
2025-09-10,10:30,1550.2245,1674.3664,0,0
2025-09-10,10:40,1674.3664,1886.8267,0,0
2025-09-10,10:50,1886.8267,2130.919,0,0
2025-09-10,11:00,2130.919,2351.0211,0,0
2025-09-10,11:10,2351.0211,2611.457,0,0
2025-09-10,11:20,2611.457,2912.6318,0,0
2025-09-10,11:30,2912.6318,3223.8788,0,0
2025-09-10,11:40,3223.8788,3555.4682,0,0
2025-09-10,11:50,3555.4682,3923.1807,0,0
2025-09-10,12:00,3923.1807,4317.6038,0,0
2025-09-10,12:10,4317.6038,4705.0167,0,0
2025-09-10,12:20,4705.0167,5109.0139,0,0
2025-09-10,12:30,5109.0139,5500.0935,0,0
2025-09-10,12:40,5500.0935,5745.4193,0,0
2025-09-10,12:50,5745.4193,5919.7119,0,0
2025-09-10,13:00,5919.7119,6103.4705,0,0
2025-09-10,13:10,6103.4705,6191.204,0,0
2025-09-10,13:20,6191.204,6238.3209,0,0
2025-09-10,13:30,6238.3209,6328.0872,0,0
2025-09-10,13:40,6328.0872,6394.4782,0,0
2025-09-10,13:50,6394.4782,6403.8428,0,0
2025-09-10,14:00,6403.8428,6370.346,0,0
2025-09-10,14:10,6370.346,6334.5799,0,0
2025-09-10,14:20,6334.5799,6290.0757,0,0
2025-09-10,14:30,6290.0757,6219.34,0,0
2025-09-10,14:40,6219.34,6133.4235,0,0
2025-09-10,14:50,6133.4235,6014.2145,0,0
2025-09-10,15:00,6014.2145,5900.23,0,0
2025-09-10,15:10,5900.23,5965.7812,0,0
2025-09-10,15:20,5965.7812,5967.8583,0,0
2025-09-10,15:30,5967.8583,5993.096,0,0
2025-09-10,15:40,5993.096,6046.0627,0,0
2025-09-10,15:50,6046.0627,6086.623,0,0
2025-09-10,16:00,6086.623,6110.315,0,0
2025-09-10,16:10,6110.315,6134.3019,0,0
2025-09-10,16:20,6134.3019,6165.5731,0,0
2025-09-10,16:30,6165.5731,6216.0858,0,0
2025-09-10,16:40,6216.0858,6281.0856,0,0
2025-09-10,16:50,6281.0856,6342.3812,0,0
2025-09-10,17:00,6342.3812,6376.2422,0,0
2025-09-10,17:10,6376.2422,6396.8664,0,0
2025-09-10,17:20,6396.8664,6347.1885,0,0
2025-09-10,17:30,6347.1885,6307.0469,0,0
2025-09-10,17:40,6307.0469,6339.0715,0,0
2025-09-10,17:50,6339.0715,6367.7062,0,0
2025-09-10,18:00,6367.7062,6328.8303,0,0
2025-09-10,18:10,6328.8303,6307.0858,0,0
2025-09-10,18:20,6307.0858,6345.2017,0,0
2025-09-10,18:30,6345.2017,6384.537,0,0
2025-09-10,18:40,6384.537,6385.4935,0,0
2025-09-10,18:50,6385.4935,6317.5861,0,0
2025-09-10,19:00,6317.5861,5418.9806,0,0
2025-09-10,19:10,5418.9806,4564.1165,0,0
2025-09-10,19:20,4564.1165,3698.0914,0,0
2025-09-10,19:30,3698.0914,2791.6896,0,0
2025-09-10,19:40,2791.6896,1916.072,0,0
2025-09-10,19:50,1916.072,1200.0,1,0
2025-09-10,20:00,1200.0,1200.0,1,0
2025-09-10,20:10,1200.0,1200.0,1,0
2025-09-10,20:20,1200.0,1200.0,1,0
2025-09-10,20:30,1200.0,1200.0,1,0
2025-09-10,20:40,1200.0,1200.0,1,0
2025-09-10,20:50,1200.0,1200.0,1,0
2025-09-10,21:00,1200.0,1200.0,1,0
2025-09-10,21:10,1200.0,1213.5652,1,0
2025-09-10,21:20,1213.5652,1219.6124,0,0
2025-09-10,21:30,1219.6124,1213.6689,0,0
2025-09-10,21:40,1213.6689,1200.0,1,0
2025-09-10,21:50,1200.0,1200.0,1,0
2025-09-10,22:00,1200.0,1200.0,1,0
2025-09-10,22:10,1200.0,1307.0075,1,0
2025-09-10,22:20,1307.0075,1314.2068,0,0
2025-09-10,22:30,1314.2068,1323.971,0,0
2025-09-10,22:40,1323.971,1336.2352,0,0
2025-09-10,22:50,1336.2352,1290.1546,0,0
2025-09-10,23:00,1290.1546,1230.762,0,0
2025-09-10,23:10,1230.762,1200.0,1,0
2025-09-10,23:20,1200.0,1205.7497,1,0
2025-09-10,23:30,1205.7497,1234.8819,0,0
2025-09-10,23:40,1234.8819,1242.0814,0,0
2025-09-10,23:50,1242.0814,1264.8104,0,0
2025-09-11,00:00,1264.8104,1292.7112,0,0
2025-09-11,00:10,1292.7112,1972.657,0,0
2025-09-11,00:20,1972.657,2640.5773,0,0
2025-09-11,00:30,2640.5773,3387.269,0,0
2025-09-11,00:40,3387.269,4134.3795,0,0
2025-09-11,00:50,4134.3795,4884.3795,0,0
2025-09-11,01:00,4884.3795,5634.3795,0,0
2025-09-11,01:10,5634.3795,6043.5658,0,0
2025-09-11,01:20,6043.5658,6757.122,0,0
2025-09-11,01:30,6757.122,7459.7107,0,0
2025-09-11,01:40,7459.7107,7483.4956,0,0
2025-09-11,01:50,7483.4956,7465.8397,0,0
2025-09-11,02:00,7465.8397,8142.954,0,0
2025-09-11,02:10,8142.954,8866.0797,0,0
2025-09-11,02:20,8866.0797,8896.2911,0,0
2025-09-11,02:30,8896.2911,8883.0133,0,0
2025-09-11,02:40,8883.0133,8876.944,0,0
2025-09-11,02:50,8876.944,8878.2268,0,0
2025-09-11,03:00,8878.2268,8853.937,0,0
2025-09-11,03:10,8853.937,8857.1761,0,0
2025-09-11,03:20,8857.1761,8874.5189,0,0
2025-09-11,03:30,8874.5189,8900.1066,0,0
2025-09-11,03:40,8900.1066,8956.7514,0,0
2025-09-11,03:50,8956.7514,9018.6386,0,0
2025-09-11,04:00,9018.6386,9031.8011,0,0
2025-09-11,04:10,9031.8011,8986.9945,0,0
2025-09-11,04:20,8986.9945,8942.1988,0,0
2025-09-11,04:30,8942.1988,8937.4368,0,0
2025-09-11,04:40,8937.4368,8972.9257,0,0
2025-09-11,04:50,8972.9257,8913.0249,0,0
2025-09-11,05:00,8913.0249,8897.8795,0,0
2025-09-11,05:10,8897.8795,8936.4034,0,0
2025-09-11,05:20,8936.4034,8952.1889,0,0
2025-09-11,05:30,8952.1889,9684.9053,0,0
2025-09-11,05:40,9684.9053,10432.6766,0,0
2025-09-11,05:50,10432.6766,10455.3096,0,0
2025-09-11,06:00,10455.3096,9632.4721,0,0
2025-09-11,06:10,9632.4721,8821.2966,0,0
2025-09-11,06:20,8821.2966,8071.3147,0,0
2025-09-11,06:30,8071.3147,7384.8763,0,0
2025-09-11,06:40,7384.8763,6753.7643,0,0
2025-09-11,06:50,6753.7643,6184.6091,0,0
2025-09-11,07:00,6184.6091,5688.4406,0,0
2025-09-11,07:10,5688.4406,5279.4047,0,0
2025-09-11,07:20,5279.4047,5284.7991,0,0
2025-09-11,07:30,5284.7991,5206.3234,0,0
2025-09-11,07:40,5206.3234,5352.9957,0,0
2025-09-11,07:50,5352.9957,5087.9871,0,0
2025-09-11,08:00,5087.9871,4648.7634,0,0
2025-09-11,08:10,4648.7634,4202.9488,0,0
2025-09-11,08:20,4202.9488,3794.4588,0,0
2025-09-11,08:30,3794.4588,3402.481,0,0
2025-09-11,08:40,3402.481,3084.3251,0,0
2025-09-11,08:50,3084.3251,2901.1115,0,0
2025-09-11,09:00,2901.1115,2830.4605,0,0
2025-09-11,09:10,2830.4605,2760.7641,0,0
